ds,y
2014-07-04,165.89610290527344
2014-07-05,165.89610290527344
2014-07-06,165.89610290527344
2014-07-07,165.31854248046875
2014-07-08,164.25559997558594
2014-07-09,164.99215698242188
2014-07-10,164.3392791748047
2014-07-11,164.56527709960938
2014-07-12,164.56527709960938
2014-07-13,164.56527709960938
2014-07-14,165.39393615722656
2014-07-15,165.08421325683594
2014-07-16,165.69520568847656
2014-07-17,163.81198120117188
2014-07-18,165.48599243164062
2014-07-19,165.48599243164062
2014-07-20,165.48599243164062
2014-07-21,165.17626953125
2014-07-22,165.89610290527344
2014-07-23,166.2644500732422
2014-07-24,166.2727508544922
2014-07-25,165.49436950683594
2014-07-26,165.49436950683594
2014-07-27,165.49436950683594
2014-07-28,165.5613555908203
2014-07-29,164.84983825683594
2014-07-30,164.8749542236328
2014-07-31,161.61900329589844
2014-08-01,161.12510681152344
2014-08-02,161.12510681152344
2014-08-03,161.12510681152344
2014-08-04,162.28858947753906
2014-08-05,160.71502685546875
2014-08-06,160.76522827148438
2014-08-07,159.8947296142578
2014-08-08,161.7445526123047
2014-08-09,161.7445526123047
2014-08-10,161.7445526123047
2014-08-11,162.21328735351562
2014-08-12,161.98727416992188
2014-08-13,163.08377075195312
2014-08-14,163.85377502441406
2014-08-15,163.8202667236328
2014-08-16,163.8202667236328
2014-08-17,163.8202667236328
2014-08-18,165.1929931640625
2014-08-19,166.05514526367188
2014-08-20,166.498779296875
2014-08-21,166.98422241210938
2014-08-22,166.72471618652344
2014-08-23,166.72471618652344
2014-08-24,166.72471618652344
2014-08-25,167.57009887695312
2014-08-26,167.67898559570312
2014-08-27,167.61199951171875
2014-08-28,167.51991271972656
2014-08-29,167.99700927734375
2014-08-30,167.99700927734375
2014-08-31,167.99700927734375
2014-09-01,167.99700927734375
2014-09-02,167.91334533691406
2014-09-03,167.8212432861328
2014-09-04,167.57852172851562
2014-09-05,168.33184814453125
2014-09-06,168.33184814453125
2014-09-07,168.33184814453125
2014-09-08,167.8965606689453
2014-09-09,166.83358764648438
2014-09-10,167.46136474609375
2014-09-11,167.65391540527344
2014-09-12,166.674560546875
2014-09-13,166.674560546875
2014-09-14,166.674560546875
2014-09-15,166.54896545410156
2014-09-16,167.80450439453125
2014-09-17,168.030517578125
2014-09-18,168.92611694335938
2014-09-19,168.77392578125
2014-09-20,168.77392578125
2014-09-21,168.77392578125
2014-09-22,167.47047424316406
2014-09-23,166.5117950439453
2014-09-24,167.81524658203125
2014-09-25,165.10748291015625
2014-09-26,166.41929626464844
2014-09-27,166.41929626464844
2014-09-28,166.41929626464844
2014-09-29,166.11651611328125
2014-09-30,165.6792755126953
2014-10-01,163.4340057373047
2014-10-02,163.45924377441406
2014-10-03,165.25881958007812
2014-10-04,165.25881958007812
2014-10-05,165.25881958007812
2014-10-06,165.06539916992188
2014-10-07,162.51744079589844
2014-10-08,165.3597412109375
2014-10-09,162.08010864257812
2014-10-10,160.2301025390625
2014-10-11,160.2301025390625
2014-10-12,160.2301025390625
2014-10-13,157.5980224609375
2014-10-14,157.8418731689453
2014-10-15,156.77386474609375
2014-10-16,156.6393280029297
2014-10-17,158.48934936523438
2014-10-18,158.48934936523438
2014-10-19,158.48934936523438
2014-10-20,160.0282745361328
2014-10-21,163.19857788085938
2014-10-22,162.03811645507812
2014-10-23,163.9217529296875
2014-10-24,165.18312072753906
2014-10-25,165.18312072753906
2014-10-26,165.18312072753906
2014-10-27,164.95603942871094
2014-10-28,166.8481903076172
2014-10-29,166.59593200683594
2014-10-30,167.66387939453125
2014-10-31,169.58120727539062
2014-11-01,169.58120727539062
2014-11-02,169.58120727539062
2014-11-03,169.67369079589844
2014-11-04,169.0850830078125
2014-11-05,170.15301513671875
2014-11-06,170.83413696289062
2014-11-07,170.9939727783203
2014-11-08,170.9939727783203
2014-11-09,170.9939727783203
2014-11-10,171.53211975097656
2014-11-11,171.70030212402344
2014-11-12,171.5153350830078
2014-11-13,171.7087860107422
2014-11-14,171.75079345703125
2014-11-15,171.75079345703125
2014-11-16,171.75079345703125
2014-11-17,171.860107421875
2014-11-18,172.85238647460938
2014-11-19,172.5749053955078
2014-11-20,172.87757873535156
2014-11-21,173.80259704589844
2014-11-22,173.80259704589844
2014-11-23,173.80259704589844
2014-11-24,174.29037475585938
2014-11-25,174.1642303466797
2014-11-26,174.6099395751953
2014-11-27,174.6099395751953
2014-11-28,174.2399139404297
2014-11-29,174.2399139404297
2014-11-30,174.2399139404297
2014-12-01,173.0290069580078
2014-12-02,174.1474151611328
2014-12-03,174.82017517089844
2014-12-04,174.62677001953125
2014-12-05,174.91273498535156
2014-12-06,174.91273498535156
2014-12-07,174.91273498535156
2014-12-08,173.74380493164062
2014-12-09,173.62603759765625
2014-12-10,170.8426055908203
2014-12-11,171.7087860107422
2014-12-12,168.93368530273438
2014-12-13,168.93368530273438
2014-12-14,168.93368530273438
2014-12-15,167.773193359375
2014-12-16,166.42770385742188
2014-12-17,169.69052124023438
2014-12-18,173.88673400878906
2014-12-19,174.6266632080078
2014-12-20,174.6266632080078
2014-12-21,174.6266632080078
2014-12-22,175.42990112304688
2014-12-23,175.66665649414062
2014-12-24,175.68359375
2014-12-25,175.68359375
2014-12-26,176.25010681152344
2014-12-27,176.25010681152344
2014-12-28,176.25010681152344
2014-12-29,176.48681640625
2014-12-30,175.5398406982422
2014-12-31,173.79794311523438
2015-01-01,173.79794311523438
2015-01-02,173.7049102783203
2015-01-03,173.7049102783203
2015-01-04,173.7049102783203
2015-01-05,170.56788635253906
2015-01-06,168.96127319335938
2015-01-07,171.0667724609375
2015-01-08,174.1023406982422
2015-01-09,172.70721435546875
2015-01-10,172.70721435546875
2015-01-11,172.70721435546875
2015-01-12,171.354248046875
2015-01-13,170.87229919433594
2015-01-14,169.84066772460938
2015-01-15,168.2848663330078
2015-01-16,170.49185180664062
2015-01-17,170.49185180664062
2015-01-18,170.49185180664062
2015-01-19,170.49185180664062
2015-01-20,170.85537719726562
2015-01-21,171.7178955078125
2015-01-22,174.271484375
2015-01-23,173.31597900390625
2015-01-24,173.31597900390625
2015-01-25,173.31597900390625
2015-01-26,173.72183227539062
2015-01-27,171.43032836914062
2015-01-28,169.23190307617188
2015-01-29,170.79623413085938
2015-01-30,168.64845275878906
2015-01-31,168.64845275878906
2015-02-01,168.64845275878906
2015-02-02,170.73699951171875
2015-02-03,173.20606994628906
2015-02-04,172.5464630126953
2015-02-05,174.2883758544922
2015-02-06,173.80641174316406
2015-02-07,173.80641174316406
2015-02-08,173.80641174316406
2015-02-09,173.02850341796875
2015-02-10,174.87184143066406
2015-02-11,174.97328186035156
2015-02-12,176.65597534179688
2015-02-13,177.38314819335938
2015-02-14,177.38314819335938
2015-02-15,177.38314819335938
2015-02-16,177.38314819335938
2015-02-17,177.6621856689453
2015-02-18,177.6791534423828
2015-02-19,177.55223083496094
2015-02-20,178.61769104003906
2015-02-21,178.61769104003906
2015-02-22,178.61769104003906
2015-02-23,178.59231567382812
2015-02-24,179.09962463378906
2015-02-25,178.9474334716797
2015-02-26,178.73609924316406
2015-02-27,178.12722778320312
2015-02-28,178.12722778320312
2015-03-01,178.12722778320312
2015-03-02,179.2518310546875
2015-03-03,178.51617431640625
2015-03-04,177.76365661621094
2015-03-05,177.95814514160156
2015-03-06,175.45526123046875
2015-03-07,175.45526123046875
2015-03-08,175.45526123046875
2015-03-09,176.1824493408203
2015-03-10,173.32444763183594
2015-03-11,172.91854858398438
2015-03-12,175.1170654296875
2015-03-13,174.04319763183594
2015-03-14,174.04319763183594
2015-03-15,174.04319763183594
2015-03-16,176.36849975585938
2015-03-17,175.84423828125
2015-03-18,177.95814514160156
2015-03-19,177.1464080810547
2015-03-20,178.7100372314453
2015-03-21,178.7100372314453
2015-03-22,178.7100372314453
2015-03-23,178.36175537109375
2015-03-24,177.35963439941406
2015-03-25,174.76060485839844
2015-03-26,174.3444366455078
2015-03-27,174.74359130859375
2015-03-28,174.74359130859375
2015-03-29,174.74359130859375
2015-03-30,176.8754425048828
2015-03-31,175.3296356201172
2015-04-01,174.70962524414062
2015-04-02,175.33816528320312
2015-04-03,175.33816528320312
2015-04-04,175.33816528320312
2015-04-05,175.33816528320312
2015-04-06,176.5187530517578
2015-04-07,176.0516357421875
2015-04-08,176.64617919921875
2015-04-09,177.42752075195312
2015-04-10,178.39581298828125
2015-04-11,178.39581298828125
2015-04-12,178.39581298828125
2015-04-13,177.58889770507812
2015-04-14,177.9286651611328
2015-04-15,178.7270050048828
2015-04-16,178.6761016845703
2015-04-17,176.62063598632812
2015-04-18,176.62063598632812
2015-04-19,176.62063598632812
2015-04-20,178.2344512939453
2015-04-21,178.0220489501953
2015-04-22,178.8968963623047
2015-04-23,179.34706115722656
2015-04-24,179.7632598876953
2015-04-25,179.7632598876953
2015-04-26,179.7632598876953
2015-04-27,179.0158233642578
2015-04-28,179.58486938476562
2015-04-29,178.845947265625
2015-04-30,177.0538787841797
2015-05-01,178.9733123779297
2015-05-02,178.9733123779297
2015-05-03,178.9733123779297
2015-05-04,179.48294067382812
2015-05-05,177.42752075195312
2015-05-06,176.69708251953125
2015-05-07,177.4020233154297
2015-05-08,179.7377166748047
2015-05-09,179.7377166748047
2015-05-10,179.7377166748047
2015-05-11,178.87991333007812
2015-05-12,178.3448028564453
2015-05-13,178.3787841796875
2015-05-14,180.23886108398438
2015-05-15,180.4342041015625
2015-05-16,180.4342041015625
2015-05-17,180.4342041015625
2015-05-18,180.9947509765625
2015-05-19,180.93528747558594
2015-05-20,180.80792236328125
2015-05-21,181.3345184326172
2015-05-22,180.90133666992188
2015-05-23,180.90133666992188
2015-05-24,180.90133666992188
2015-05-25,180.90133666992188
2015-05-26,178.95632934570312
2015-05-27,180.655029296875
2015-05-28,180.45118713378906
2015-05-29,179.33006286621094
2015-05-30,179.33006286621094
2015-05-31,179.33006286621094
2015-06-01,179.69534301757812
2015-06-02,179.5169219970703
2015-06-03,179.99252319335938
2015-06-04,178.4722900390625
2015-06-05,178.1664581298828
2015-06-06,178.1664581298828
2015-06-07,178.1664581298828
2015-06-08,177.07080078125
2015-06-09,177.04531860351562
2015-06-10,179.16871643066406
2015-06-11,179.7462158203125
2015-06-12,178.3702850341797
2015-06-13,178.3702850341797
2015-06-14,178.3702850341797
2015-06-15,177.6059112548828
2015-06-16,178.57412719726562
2015-06-17,178.86294555664062
2015-06-18,180.7229766845703
2015-06-19,179.9207305908203
2015-06-20,179.9207305908203
2015-06-21,179.9207305908203
2015-06-22,180.84246826171875
2015-06-23,180.9705047607422
2015-06-24,179.6561737060547
2015-06-25,179.1099090576172
2015-06-26,179.07579040527344
2015-06-27,179.07579040527344
2015-06-28,179.07579040527344
2015-06-29,175.3204803466797
2015-06-30,175.68746948242188
2015-07-01,177.09568786621094
2015-07-02,176.93356323242188
2015-07-03,176.93356323242188
2015-07-04,176.93356323242188
2015-07-05,176.93356323242188
2015-07-06,176.42999267578125
2015-07-07,177.53953552246094
2015-07-08,174.56089782714844
2015-07-09,174.876708984375
2015-07-10,177.07864379882812
2015-07-11,177.07864379882812
2015-07-12,177.07864379882812
2015-07-13,179.0331268310547
2015-07-14,179.80978393554688
2015-07-15,179.7500457763672
2015-07-16,181.1923828125
2015-07-17,181.34600830078125
2015-07-18,181.34600830078125
2015-07-19,181.34600830078125
2015-07-20,181.43992614746094
2015-07-21,180.72296142578125
2015-07-22,180.39865112304688
2015-07-23,179.383056640625
2015-07-24,177.5224609375
2015-07-25,177.5224609375
2015-07-26,177.5224609375
2015-07-27,176.48973083496094
2015-07-28,178.65756225585938
2015-07-29,179.8865966796875
2015-07-30,179.92929077148438
2015-07-31,179.6561737060547
2015-08-01,179.6561737060547
2015-08-02,179.6561737060547
2015-08-03,179.0502166748047
2015-08-04,178.70022583007812
2015-08-05,179.2891387939453
2015-08-06,177.82115173339844
2015-08-07,177.47979736328125
2015-08-08,177.47979736328125
2015-08-09,177.47979736328125
2015-08-10,179.71592712402344
2015-08-11,178.09429931640625
2015-08-12,178.30763244628906
2015-08-13,178.0857391357422
2015-08-14,178.73439025878906
2015-08-15,178.73439025878906
2015-08-16,178.73439025878906
2015-08-17,179.7329559326172
2015-08-18,179.2123260498047
2015-08-19,177.79556274414062
2015-08-20,174.08297729492188
2015-08-21,168.84259033203125
2015-08-22,168.84259033203125
2015-08-23,168.84259033203125
2015-08-24,161.733154296875
2015-08-25,159.82997131347656
2015-08-26,165.9664306640625
2015-08-27,170.07162475585938
2015-08-28,170.08016967773438
2015-08-29,170.08016967773438
2015-08-30,170.08016967773438
2015-08-31,168.70606994628906
2015-09-01,163.67059326171875
2015-09-02,166.77725219726562
2015-09-03,166.89666748046875
2015-09-04,164.37045288085938
2015-09-05,164.37045288085938
2015-09-06,164.37045288085938
2015-09-07,164.37045288085938
2015-09-08,168.50125122070312
2015-09-09,166.24806213378906
2015-09-10,167.15274047851562
2015-09-11,167.912353515625
2015-09-12,167.912353515625
2015-09-13,167.912353515625
2015-09-14,167.28929138183594
2015-09-15,169.38035583496094
2015-09-16,170.84832763671875
2015-09-17,170.46426391601562
2015-09-18,167.67857360839844
2015-09-19,167.67857360839844
2015-09-20,167.67857360839844
2015-09-21,168.54507446289062
2015-09-22,166.3574676513672
2015-09-23,166.09144592285156
2015-09-24,165.49090576171875
2015-09-25,165.4480438232422
2015-09-26,165.4480438232422
2015-09-27,165.4480438232422
2015-09-28,161.29574584960938
2015-09-29,161.3900909423828
2015-09-30,164.40138244628906
2015-10-01,164.830322265625
2015-10-02,167.29251098632812
2015-10-03,167.29251098632812
2015-10-04,167.29251098632812
2015-10-05,170.26950073242188
2015-10-06,169.6861114501953
2015-10-07,171.075927734375
2015-10-08,172.6201629638672
2015-10-09,172.7230682373047
2015-10-10,172.7230682373047
2015-10-11,172.7230682373047
2015-10-12,172.88607788085938
2015-10-13,171.7965545654297
2015-10-14,170.9729766845703
2015-10-15,173.5981903076172
2015-10-16,174.38743591308594
2015-10-17,174.38743591308594
2015-10-18,174.38743591308594
2015-10-19,174.47325134277344
2015-10-20,174.25021362304688
2015-10-21,173.1692352294922
2015-10-22,176.09475708007812
2015-10-23,178.02496337890625
2015-10-24,178.02496337890625
2015-10-25,178.02496337890625
2015-10-26,177.5874481201172
2015-10-27,177.24429321289062
2015-10-28,179.26036071777344
2015-10-29,179.15744018554688
2015-10-30,178.3853302001953
2015-10-31,178.3853302001953
2015-11-01,178.3853302001953
2015-11-02,180.4957275390625
2015-11-03,181.01910400390625
2015-11-04,180.4700164794922
2015-11-05,180.28988647460938
2015-11-06,180.1955108642578
2015-11-07,180.1955108642578
2015-11-08,180.1955108642578
2015-11-09,178.5140380859375
2015-11-10,178.92581176757812
2015-11-11,178.2222900390625
2015-11-12,175.73440551757812
2015-11-13,173.7611541748047
2015-11-14,173.7611541748047
2015-11-15,173.7611541748047
2015-11-16,176.40357971191406
2015-11-17,176.2748565673828
2015-11-18,179.07159423828125
2015-11-19,178.91720581054688
2015-11-20,179.56919860839844
2015-11-21,179.56919860839844
2015-11-22,179.56919860839844
2015-11-23,179.36337280273438
2015-11-24,179.60354614257812
2015-11-25,179.57781982421875
2015-11-26,179.57781982421875
2015-11-27,179.7837371826172
2015-11-28,179.7837371826172
2015-11-29,179.7837371826172
2015-11-30,179.037353515625
2015-12-01,180.7445831298828
2015-12-02,178.90005493164062
2015-12-03,176.39498901367188
2015-12-04,179.83523559570312
2015-12-05,179.83523559570312
2015-12-06,179.83523559570312
2015-12-07,178.74566650390625
2015-12-08,177.5445556640625
2015-12-09,176.16334533691406
2015-12-10,176.61802673339844
2015-12-11,173.19497680664062
2015-12-12,173.19497680664062
2015-12-13,173.19497680664062
2015-12-14,174.07005310058594
2015-12-15,175.8973388671875
2015-12-16,178.47108459472656
2015-12-17,175.75155639648438
2015-12-18,172.6205291748047
2015-12-19,172.6205291748047
2015-12-20,172.6205291748047
2015-12-21,174.04444885253906
2015-12-22,175.62379455566406
2015-12-23,177.79859924316406
2015-12-24,177.50518798828125
2015-12-25,177.50518798828125
2015-12-26,177.50518798828125
2015-12-27,177.50518798828125
2015-12-28,177.09957885742188
2015-12-29,178.9895782470703
2015-12-30,177.7209014892578
2015-12-31,175.94309997558594
2016-01-01,175.94309997558594
2016-01-02,175.94309997558594
2016-01-03,175.94309997558594
2016-01-04,173.48353576660156
2016-01-05,173.7769775390625
2016-01-06,171.58493041992188
2016-01-07,167.46827697753906
2016-01-08,165.6300811767578
2016-01-09,165.6300811767578
2016-01-10,165.6300811767578
2016-01-11,165.7940673828125
2016-01-12,167.1317138671875
2016-01-13,162.96334838867188
2016-01-14,165.6387176513672
2016-01-15,162.0830841064453
2016-01-16,162.0830841064453
2016-01-17,162.0830841064453
2016-01-18,162.0830841064453
2016-01-19,162.29879760742188
2016-01-20,160.21896362304688
2016-01-21,161.11651611328125
2016-01-22,164.42185974121094
2016-01-23,164.42185974121094
2016-01-24,164.42185974121094
2016-01-25,161.9364013671875
2016-01-26,164.1456756591797
2016-01-27,162.35926818847656
2016-01-28,163.2050018310547
2016-01-29,167.1835479736328
2016-01-30,167.1835479736328
2016-01-31,167.1835479736328
2016-02-01,167.1230926513672
2016-02-02,164.11114501953125
2016-02-03,165.0950164794922
2016-02-04,165.35389709472656
2016-02-05,162.2039031982422
2016-02-06,162.2039031982422
2016-02-07,162.2039031982422
2016-02-08,160.02047729492188
