ds,y
2019-02-27,303000.0
2019-02-28,302200.0
2019-03-01,304860.0
2019-03-02,304860.0
2019-03-03,304860.0
2019-03-04,303400.0
2019-03-05,302600.0
2019-03-06,301375.0
2019-03-07,299050.0
2019-03-08,299000.0
2019-03-09,299000.0
2019-03-10,299000.0
2019-03-11,303279.0
2019-03-12,304235.0
2019-03-13,306300.0
2019-03-14,305350.0
2019-03-15,307250.0
2019-03-16,307250.0
2019-03-17,307250.0
2019-03-18,309996.0
2019-03-19,307900.0
2019-03-20,305505.0
2019-03-21,307120.0
2019-03-22,301225.0
2019-03-23,301225.0
2019-03-24,301225.0
2019-03-25,299380.0
2019-03-26,300961.0
2019-03-27,299764.0
2019-03-28,301250.0
2019-03-29,301215.0
2019-03-30,301215.0
2019-03-31,301215.0
2019-04-01,307800.0
2019-04-02,306000.0
2019-04-03,305750.0
2019-04-04,306461.0
2019-04-05,307776.0
2019-04-06,307776.0
2019-04-07,307776.0
2019-04-08,307461.0
2019-04-09,307380.0
2019-04-10,307000.0
2019-04-11,309875.0
2019-04-12,314250.0
2019-04-13,314250.0
2019-04-14,314250.0
2019-04-15,314500.0
2019-04-16,317500.0
2019-04-17,316040.0
2019-04-18,315330.0
2019-04-19,315330.0
2019-04-20,315330.0
2019-04-21,315330.0
2019-04-22,314100.0
2019-04-23,317684.0
2019-04-24,316000.0
2019-04-25,318500.0
2019-04-26,321000.0
2019-04-27,321000.0
2019-04-28,321000.0
2019-04-29,324921.0
2019-04-30,325080.0
2019-05-01,325900.0
2019-05-02,324214.0
2019-05-03,327766.0
2019-05-04,327766.0
2019-05-05,327766.0
2019-05-06,320000.0
2019-05-07,315120.0
2019-05-08,314750.0
2019-05-09,314400.0
2019-05-10,315500.0
2019-05-11,315500.0
2019-05-12,315500.0
2019-05-13,308360.0
2019-05-14,306850.0
2019-05-15,305580.0
2019-05-16,307936.0
2019-05-17,306355.0
2019-05-18,306355.0
2019-05-19,306355.0
2019-05-20,305362.0
2019-05-21,306225.0
2019-05-22,304300.0
2019-05-23,304115.0
2019-05-24,303000.0
2019-05-25,303000.0
2019-05-26,303000.0
2019-05-27,303000.0
2019-05-28,301050.0
2019-05-29,299860.0
2019-05-30,300877.0
2019-05-31,297060.0
2019-06-01,297060.0
2019-06-02,297060.0
2019-06-03,299742.0
2019-06-04,304000.0
2019-06-05,306400.0
2019-06-06,307900.0
2019-06-07,309265.0
2019-06-08,309265.0
2019-06-09,309265.0
2019-06-10,311524.0
2019-06-11,310238.0
2019-06-12,307196.0
2019-06-13,307445.0
2019-06-14,308206.0
2019-06-15,308206.0
2019-06-16,308206.0
2019-06-17,305480.0
2019-06-18,308885.0
2019-06-19,310966.0
2019-06-20,312900.0
2019-06-21,309000.0
2019-06-22,309000.0
2019-06-23,309000.0
2019-06-24,310650.0
2019-06-25,312700.0
2019-06-26,312705.0
2019-06-27,318285.0
2019-06-28,318350.0
2019-06-29,318350.0
2019-06-30,318350.0
2019-07-01,321891.0
2019-07-02,321515.0
2019-07-03,322900.0
2019-07-04,322900.0
2019-07-05,323149.0
2019-07-06,323149.0
2019-07-07,323149.0
2019-07-08,322451.0
2019-07-09,322200.0
2019-07-10,320591.0
2019-07-11,319837.0
2019-07-12,321093.0
2019-07-13,321093.0
2019-07-14,321093.0
2019-07-15,320300.0
2019-07-16,319273.0
2019-07-17,311600.0
2019-07-18,312003.0
2019-07-19,309218.0
2019-07-20,309218.0
2019-07-21,309218.0
2019-07-22,307135.0
2019-07-23,309340.0
2019-07-24,312000.0
2019-07-25,310750.0
2019-07-26,315000.0
2019-07-27,315000.0
2019-07-28,315000.0
2019-07-29,313529.0
2019-07-30,312430.0
2019-07-31,308666.0
2019-08-01,303660.0
2019-08-02,306000.0
2019-08-03,306000.0
2019-08-04,306000.0
2019-08-05,297785.0
2019-08-06,302325.0
2019-08-07,299182.0
2019-08-08,301905.0
2019-08-09,300435.0
2019-08-10,300435.0
2019-08-11,300435.0
2019-08-12,298001.0
2019-08-13,299510.0
2019-08-14,295000.0
2019-08-15,298067.0
2019-08-16,300555.0
2019-08-17,300555.0
2019-08-18,300555.0
2019-08-19,301414.0
2019-08-20,297505.0
2019-08-21,299305.0
2019-08-22,302260.0
2019-08-23,296922.0
2019-08-24,296922.0
2019-08-25,296922.0
2019-08-26,300899.0
2019-08-27,298420.0
2019-08-28,300990.0
2019-08-29,305040.0
2019-08-30,303078.0
2019-08-31,303078.0
2019-09-01,303078.0
2019-09-02,303078.0
2019-09-03,301356.0
2019-09-04,303300.0
2019-09-05,306066.0
2019-09-06,307260.0
2019-09-07,307260.0
2019-09-08,307260.0
2019-09-09,309701.0
2019-09-10,311950.0
2019-09-11,316230.0
2019-09-12,317182.0
2019-09-13,320850.0
2019-09-14,320850.0
2019-09-15,320850.0
2019-09-16,315807.0
2019-09-17,315744.0
2019-09-18,317030.0
2019-09-19,315000.0
2019-09-20,313700.0
2019-09-21,313700.0
2019-09-22,313700.0
2019-09-23,313225.0
2019-09-24,310356.0
2019-09-25,311906.0
2019-09-26,310250.0
2019-09-27,311450.0
2019-09-28,311450.0
2019-09-29,311450.0
2019-09-30,311832.0
2019-10-01,310005.0
2019-10-02,305090.0
2019-10-03,307250.0
2019-10-04,312524.0
2019-10-05,312524.0
2019-10-06,312524.0
2019-10-07,310720.0
2019-10-08,306539.0
2019-10-09,310000.0
2019-10-10,309974.0
2019-10-11,312500.0
2019-10-12,312500.0
2019-10-13,312500.0
2019-10-14,311640.0
2019-10-15,314250.0
2019-10-16,313850.0
2019-10-17,313200.0
2019-10-18,313270.0
2019-10-19,313270.0
2019-10-20,313270.0
2019-10-21,317040.0
2019-10-22,316180.0
2019-10-23,316560.0
2019-10-24,315027.0
2019-10-25,317495.0
2019-10-26,317495.0
2019-10-27,317495.0
2019-10-28,319055.0
2019-10-29,319423.0
2019-10-30,320000.0
2019-10-31,318939.0
2019-11-01,323400.0
2019-11-02,323400.0
2019-11-03,323400.0
2019-11-04,326800.0
2019-11-05,331500.0
2019-11-06,332855.0
2019-11-07,333860.0
2019-11-08,331526.0
2019-11-09,331526.0
2019-11-10,331526.0
2019-11-11,330986.0
2019-11-12,331106.0
2019-11-13,329402.0
2019-11-14,329302.0
2019-11-15,329405.0
2019-11-16,329405.0
2019-11-17,329405.0
2019-11-18,329225.0
2019-11-19,328601.0
2019-11-20,326712.0
2019-11-21,325102.0
2019-11-22,326962.0
2019-11-23,326962.0
2019-11-24,326962.0
2019-11-25,328301.0
2019-11-26,328402.0
2019-11-27,330685.0
2019-11-28,330685.0
2019-11-29,330495.0
2019-11-30,330495.0
2019-12-01,330495.0
2019-12-02,330609.0
2019-12-03,327539.0
2019-12-04,327501.0
2019-12-05,329799.0
2019-12-06,333640.0
2019-12-07,333640.0
2019-12-08,333640.0
2019-12-09,331904.0
2019-12-10,332120.0
2019-12-11,333600.0
2019-12-12,338800.0
2019-12-13,338080.0
2019-12-14,338080.0
2019-12-15,338080.0
2019-12-16,340380.0
2019-12-17,339000.0
2019-12-18,337500.0
2019-12-19,337491.0
2019-12-20,339850.0
2019-12-21,339850.0
2019-12-22,339850.0
2019-12-23,338045.0
2019-12-24,338390.0
2019-12-25,338390.0
2019-12-26,339650.0
2019-12-27,338920.0
2019-12-28,338920.0
2019-12-29,338920.0
2019-12-30,338750.0
2019-12-31,339590.0
2020-01-01,339590.0
2020-01-02,342261.0
2020-01-03,339155.0
2020-01-04,339155.0
2020-01-05,339155.0
2020-01-06,340210.0
2020-01-07,338901.0
2020-01-08,339188.0
2020-01-09,343263.0
2020-01-10,340185.0
2020-01-11,340185.0
2020-01-12,340185.0
2020-01-13,342855.0
2020-01-14,340706.0
2020-01-15,342550.0
2020-01-16,344505.0
2020-01-17,344970.0
2020-01-18,344970.0
2020-01-19,344970.0
2020-01-20,344970.0
2020-01-21,342650.0
2020-01-22,344700.0
2020-01-23,344414.0
2020-01-24,340199.0
2020-01-25,340199.0
2020-01-26,340199.0
2020-01-27,333621.0
2020-01-28,336000.0
2020-01-29,336476.0
2020-01-30,342000.0
2020-01-31,335996.0
2020-02-01,335996.0
2020-02-02,335996.0
2020-02-03,334860.0
2020-02-04,337421.0
2020-02-05,342615.0
2020-02-06,344081.0
2020-02-07,340900.0
2020-02-08,340900.0
2020-02-09,340900.0
2020-02-10,340361.0
2020-02-11,340780.0
2020-02-12,341000.0
2020-02-13,338500.0
2020-02-14,340224.0
2020-02-15,340224.0
2020-02-16,340224.0
2020-02-17,340224.0
2020-02-18,339745.0
2020-02-19,344000.0
2020-02-20,342122.0
2020-02-21,343449.0
2020-02-22,343449.0
2020-02-23,343449.0
2020-02-24,333190.0
2020-02-25,328000.0
2020-02-26,324301.0
2020-02-27,312619.0
2020-02-28,309096.0
2020-02-29,309096.0
2020-03-01,309096.0
2020-03-02,324500.0
2020-03-03,313914.0
2020-03-04,326125.0
2020-03-05,315000.0
2020-03-06,310894.0
2020-03-07,310894.0
2020-03-08,310894.0
2020-03-09,290005.0
2020-03-10,303561.0
2020-03-11,292130.0
2020-03-12,272000.0
2020-03-13,289000.0
2020-03-14,289000.0
2020-03-15,289000.0
2020-03-16,268000.0
2020-03-17,280248.0
2020-03-18,256300.0
2020-03-19,261690.0
2020-03-20,257346.0
2020-03-21,257346.0
2020-03-22,257346.0
2020-03-23,240000.0
2020-03-24,267090.0
2020-03-25,270759.0
2020-03-26,276095.0
2020-03-27,268126.0
2020-03-28,268126.0
2020-03-29,268126.0
2020-03-30,274021.0
2020-03-31,272000.0
2020-04-01,261250.0
2020-04-02,271475.0
2020-04-03,267954.0
2020-04-04,267954.0
2020-04-05,267954.0
2020-04-06,277260.0
2020-04-07,276700.0
2020-04-08,286999.0
2020-04-09,290500.0
2020-04-10,290500.0
2020-04-11,290500.0
2020-04-12,290500.0
2020-04-13,282800.0
2020-04-14,289730.0
2020-04-15,283750.0
2020-04-16,282282.0
2020-04-17,284400.0
2020-04-18,284400.0
2020-04-19,284400.0
2020-04-20,282800.0
2020-04-21,275750.0
2020-04-22,279660.0
2020-04-23,278750.0
2020-04-24,279460.0
2020-04-25,279460.0
2020-04-26,279460.0
2020-04-27,281264.0
2020-04-28,280600.0
2020-04-29,284749.0
2020-04-30,281700.0
2020-05-01,273975.0
2020-05-02,273975.0
2020-05-03,273975.0
2020-05-04,267080.0
2020-05-05,264280.0
2020-05-06,259100.0
2020-05-07,260750.0
2020-05-08,265280.0
2020-05-09,265280.0
2020-05-10,265280.0
2020-05-11,261601.0
2020-05-12,260000.0
2020-05-13,255715.0
2020-05-14,256230.0
2020-05-15,253501.0
2020-05-16,253501.0
2020-05-17,253501.0
2020-05-18,262900.0
2020-05-19,258700.0
2020-05-20,264100.0
2020-05-21,261906.0
2020-05-22,263094.0
2020-05-23,263094.0
2020-05-24,263094.0
2020-05-25,263094.0
2020-05-26,270330.0
2020-05-27,278495.0
2020-05-28,277035.0
2020-05-29,278640.0
2020-05-30,278640.0
2020-05-31,278640.0
2020-06-01,275600.0
2020-06-02,278560.0
2020-06-03,286090.0
2020-06-04,287878.0
2020-06-05,300920.0
2020-06-06,300920.0
2020-06-07,300920.0
2020-06-08,302235.0
2020-06-09,293955.0
2020-06-10,287200.0
2020-06-11,267729.0
2020-06-12,271515.0
2020-06-13,271515.0
2020-06-14,271515.0
2020-06-15,271956.0
2020-06-16,273480.0
2020-06-17,275000.0
2020-06-18,273000.0
2020-06-19,271600.0
2020-06-20,271600.0
2020-06-21,271600.0
2020-06-22,272000.0
2020-06-23,272700.0
2020-06-24,266440.0
2020-06-25,267840.0
2020-06-26,263400.0
2020-06-27,263400.0
2020-06-28,263400.0
2020-06-29,265219.0
2020-06-30,267300.0
2020-07-01,267020.0
2020-07-02,267551.0
2020-07-03,267551.0
2020-07-04,267551.0
2020-07-05,267551.0
2020-07-06,274050.0
2020-07-07,271640.0
2020-07-08,271770.0
2020-07-09,268780.0
2020-07-10,273900.0
2020-07-11,273900.0
2020-07-12,273900.0
2020-07-13,276015.0
2020-07-14,284780.0
2020-07-15,285520.0
2020-07-16,286271.0
2020-07-17,286140.0
2020-07-18,286140.0
2020-07-19,286140.0
2020-07-20,285590.0
2020-07-21,288201.0
2020-07-22,287961.0
2020-07-23,289436.0
2020-07-24,291621.0
2020-07-25,291621.0
2020-07-26,291621.0
2020-07-27,288107.0
2020-07-28,290940.0
2020-07-29,294496.0
2020-07-30,291362.0
2020-07-31,293631.0
2020-08-01,293631.0
2020-08-02,293631.0
2020-08-03,298800.0
2020-08-04,300330.0
2020-08-05,305200.0
2020-08-06,307455.0
2020-08-07,314334.0
2020-08-08,314334.0
2020-08-09,314334.0
2020-08-10,318830.0
2020-08-11,319380.0
2020-08-12,320000.0
2020-08-13,318114.0
2020-08-14,316251.0
2020-08-15,316251.0
2020-08-16,316251.0
2020-08-17,310220.0
2020-08-18,313419.0
2020-08-19,310800.0
2020-08-20,309300.0
2020-08-21,311126.0
2020-08-22,311126.0
2020-08-23,311126.0
2020-08-24,318800.0
2020-08-25,319970.0
2020-08-26,322301.0
2020-08-27,325659.0
2020-08-28,327431.0
2020-08-29,327431.0
2020-08-30,327431.0
2020-08-31,327560.0
2020-09-01,327440.0
2020-09-02,332840.0
2020-09-03,327360.0
2020-09-04,327401.0
2020-09-05,327401.0
2020-09-06,327401.0
2020-09-07,327401.0
2020-09-08,327200.0
2020-09-09,329760.0
2020-09-10,327214.0
2020-09-11,327115.0
2020-09-12,327115.0
2020-09-13,327115.0
2020-09-14,329725.0
2020-09-15,328804.0
2020-09-16,329801.0
2020-09-17,326401.0
2020-09-18,327601.0
2020-09-19,327601.0
2020-09-20,327601.0
2020-09-21,319534.0
2020-09-22,320601.0
2020-09-23,314840.0
2020-09-24,313780.0
2020-09-25,315156.0
2020-09-26,315156.0
2020-09-27,315156.0
2020-09-28,320061.0
2020-09-29,315891.0
2020-09-30,320001.0
2020-10-01,318600.0
2020-10-02,317480.0
2020-10-03,317480.0
2020-10-04,317480.0
2020-10-05,319000.0
2020-10-06,315350.0
2020-10-07,319571.0
2020-10-08,323275.0
2020-10-09,323470.0
2020-10-10,323470.0
2020-10-11,323470.0
2020-10-12,324560.0
2020-10-13,318969.0
2020-10-14,316080.0
2020-10-15,317540.0
2020-10-16,318504.0
2020-10-17,318504.0
2020-10-18,318504.0
2020-10-19,313500.0
2020-10-20,315375.0
2020-10-21,315206.0
2020-10-22,317180.0
2020-10-23,319344.0
2020-10-24,319344.0
2020-10-25,319344.0
2020-10-26,312735.0
2020-10-27,310540.0
2020-10-28,301740.0
2020-10-29,303000.0
2020-10-30,302500.0
2020-10-31,302500.0
2020-11-01,302500.0
2020-11-02,306375.0
2020-11-03,310659.0
2020-11-04,309503.0
2020-11-05,311934.0
2020-11-06,313885.0
2020-11-07,313885.0
2020-11-08,313885.0
2020-11-09,330600.0
2020-11-10,343000.0
2020-11-11,341260.0
2020-11-12,336811.0
2020-11-13,341754.0
2020-11-14,341754.0
2020-11-15,341754.0
2020-11-16,349540.0
2020-11-17,349546.0
2020-11-18,345592.0
2020-11-19,345000.0
2020-11-20,341339.0
2020-11-21,341339.0
2020-11-22,341339.0
2020-11-23,344415.0
2020-11-24,351101.0
2020-11-25,350395.0
2020-11-26,350395.0
2020-11-27,347401.0
2020-11-28,347401.0
2020-11-29,347401.0
2020-11-30,343688.0
2020-12-01,344735.0
2020-12-02,345880.0
2020-12-03,346690.0
2020-12-04,347000.0
2020-12-05,347000.0
2020-12-06,347000.0
2020-12-07,343539.0
2020-12-08,342281.0
2020-12-09,340501.0
2020-12-10,340500.0
2020-12-11,340064.0
2020-12-12,340064.0
2020-12-13,340064.0
2020-12-14,335400.0
2020-12-15,337154.0
2020-12-16,338500.0
2020-12-17,339804.0
2020-12-18,337900.0
2020-12-19,337900.0
2020-12-20,337900.0
2020-12-21,338419.0
2020-12-22,335779.0
2020-12-23,336700.0
2020-12-24,340262.0
2020-12-25,340262.0
2020-12-26,340262.0
2020-12-27,340262.0
2020-12-28,342601.0
2020-12-29,344820.0
2020-12-30,345095.0
2020-12-31,347815.0
2021-01-01,347815.0
2021-01-02,347815.0
2021-01-03,347815.0
2021-01-04,343525.0
2021-01-05,341820.0
2021-01-06,346189.0
2021-01-07,350089.0
2021-01-08,352039.0
2021-01-09,352039.0
2021-01-10,352039.0
2021-01-11,350050.0
2021-01-12,350460.0
2021-01-13,353194.0
2021-01-14,352801.0
2021-01-15,350320.0
2021-01-16,350320.0
2021-01-17,350320.0
2021-01-18,350320.0
2021-01-19,352474.0
2021-01-20,352801.0
2021-01-21,354000.0
2021-01-22,350620.0
2021-01-23,350620.0
2021-01-24,350620.0
2021-01-25,351900.0
2021-01-26,349200.0
2021-01-27,343450.0
2021-01-28,348220.0
2021-01-29,344100.0
2021-01-30,344100.0
2021-01-31,344100.0
2021-02-01,346175.0
2021-02-02,350201.0
2021-02-03,350701.0
2021-02-04,354760.0
2021-02-05,354401.0
2021-02-06,354401.0
2021-02-07,354401.0
2021-02-08,357100.0
2021-02-09,362200.0
2021-02-10,361290.0
2021-02-11,361650.0
2021-02-12,365000.0
2021-02-13,365000.0
2021-02-14,365000.0
2021-02-15,365000.0
2021-02-16,369333.0
2021-02-17,370500.0
2021-02-18,367400.0
2021-02-19,364400.0
2021-02-20,364400.0
2021-02-21,364400.0
2021-02-22,369250.0
2021-02-23,371055.0
2021-02-24,375000.0
2021-02-25,367800.0
2021-02-26,364580.0
2021-02-27,364580.0
2021-02-28,364580.0
2021-03-01,377755.0
2021-03-02,377835.0
2021-03-03,381680.0
2021-03-04,370240.0
2021-03-05,381600.0
2021-03-06,381600.0
2021-03-07,381600.0
2021-03-08,388560.0
2021-03-09,391460.0
2021-03-10,398840.0
2021-03-11,396399.0
2021-03-12,394701.0
2021-03-13,394701.0
2021-03-14,394701.0
2021-03-15,386400.0
2021-03-16,382720.0
2021-03-17,381501.0
2021-03-18,383525.0
2021-03-19,382698.0
2021-03-20,382698.0
2021-03-21,382698.0
2021-03-22,380403.0
2021-03-23,377440.0
2021-03-24,378000.0
2021-03-25,378700.0
2021-03-26,387995.0
2021-03-27,387995.0
2021-03-28,387995.0
2021-03-29,391540.0
2021-03-30,390360.0
2021-03-31,385702.0
2021-04-01,390360.0
2021-04-02,390360.0
2021-04-03,390360.0
2021-04-04,390360.0
2021-04-05,395535.0
2021-04-06,396900.0
2021-04-07,395888.0
2021-04-08,396001.0
2021-04-09,400000.0
2021-04-10,400000.0
2021-04-11,400000.0
2021-04-12,402620.0
2021-04-13,402500.0
2021-04-14,403000.0
2021-04-15,404789.0
2021-04-16,409250.0
2021-04-17,409250.0
2021-04-18,409250.0
2021-04-19,406505.0
2021-04-20,403089.0
2021-04-21,410153.0
2021-04-22,405901.0
2021-04-23,408840.0
2021-04-24,408840.0
2021-04-25,408840.0
2021-04-26,407527.0
2021-04-27,411400.0
2021-04-28,410988.0
2021-04-29,417905.0
2021-04-30,412500.0
2021-05-01,412500.0
2021-05-02,412500.0
2021-05-03,420000.0
2021-05-04,421420.0
2021-05-05,424840.0
2021-05-06,435120.0
2021-05-07,437131.0
2021-05-08,437131.0
2021-05-09,437131.0
2021-05-10,439460.0
2021-05-11,430258.0
2021-05-12,425308.0
2021-05-13,430640.0
2021-05-14,437260.0
2021-05-15,437260.0
2021-05-16,437260.0
2021-05-17,434324.0
2021-05-18,431767.0
2021-05-19,430720.0
2021-05-20,431422.0
2021-05-21,432469.0
2021-05-22,432469.0
2021-05-23,432469.0
2021-05-24,435431.0
2021-05-25,432274.0
2021-05-26,432800.0
2021-05-27,435420.0
2021-05-28,436000.0
2021-05-29,436000.0
2021-05-30,436000.0
2021-05-31,436000.0
2021-06-01,435304.0
2021-06-02,435639.0
2021-06-03,438745.0
2021-06-04,439016.0
2021-06-05,439016.0
2021-06-06,439016.0
2021-06-07,434611.0
2021-06-08,434510.0
2021-06-09,433125.0
2021-06-10,427156.0
2021-06-11,430282.0
2021-06-12,430282.0
2021-06-13,430282.0
2021-06-14,425880.0
2021-06-15,426045.0
2021-06-16,425645.0
2021-06-17,420359.0
2021-06-18,412729.0
2021-06-19,412729.0
2021-06-20,412729.0
2021-06-21,417780.0
2021-06-22,418875.0
2021-06-23,413890.0
2021-06-24,415000.0
2021-06-25,419134.0
2021-06-26,419134.0
2021-06-27,419134.0
2021-06-28,416304.0
2021-06-29,417000.0
2021-06-30,418601.0
2021-07-01,421005.0
2021-07-02,420000.0
2021-07-03,420000.0
2021-07-04,420000.0
2021-07-05,420000.0
2021-07-06,416930.0
2021-07-07,419401.0
2021-07-08,411840.0
2021-07-09,422000.0
2021-07-10,422000.0
2021-07-11,422000.0
2021-07-12,420937.0
2021-07-13,419820.0
2021-07-14,418500.0
2021-07-15,421350.0
2021-07-16,417601.0
2021-07-17,417601.0
2021-07-18,417601.0
2021-07-19,410450.0
2021-07-20,416244.0
2021-07-21,420055.0
2021-07-22,417800.0
2021-07-23,419000.0
2021-07-24,419000.0
2021-07-25,419000.0
2021-07-26,419500.0
2021-07-27,422309.0
2021-07-28,418975.0
2021-07-29,420676.0
2021-07-30,418900.0
2021-07-31,418900.0
2021-08-01,418900.0
2021-08-02,418695.0
2021-08-03,423706.0
2021-08-04,419962.0
2021-08-05,421306.0
2021-08-06,430160.0
2021-08-07,430160.0
2021-08-08,430160.0
2021-08-09,431881.0
2021-08-10,434610.0
2021-08-11,438160.0
2021-08-12,436545.0
2021-08-13,433124.0
2021-08-14,433124.0
2021-08-15,433124.0
2021-08-16,435370.0
2021-08-17,435610.0
2021-08-18,430651.0
2021-08-19,428994.0
2021-08-20,430007.0
2021-08-21,430007.0
2021-08-22,430007.0
2021-08-23,425000.0
2021-08-24,430700.0
2021-08-25,432354.0
2021-08-26,429715.0
2021-08-27,430901.0
2021-08-28,430901.0
2021-08-29,430901.0
2021-08-30,429720.0
2021-08-31,429900.0
2021-09-01,430000.0
2021-09-02,428640.0
2021-09-03,424201.0
2021-09-04,424201.0
2021-09-05,424201.0
2021-09-06,424201.0
2021-09-07,419851.0
2021-09-08,420719.0
2021-09-09,420285.0
2021-09-10,417954.0
2021-09-11,417954.0
2021-09-12,417954.0
2021-09-13,420801.0
2021-09-14,416996.0
2021-09-15,419785.0
2021-09-16,419120.0
2021-09-17,416400.0
2021-09-18,416400.0
2021-09-19,416400.0
2021-09-20,416000.0
2021-09-21,412802.0
2021-09-22,412081.0
2021-09-23,418390.0
2021-09-24,418101.0
2021-09-25,418101.0
2021-09-26,418101.0
2021-09-27,420791.0
2021-09-28,416580.0
2021-09-29,417165.0
2021-09-30,411379.0
2021-10-01,414878.0
2021-10-02,414878.0
2021-10-03,414878.0
2021-10-04,412540.0
2021-10-05,418539.0
2021-10-06,421900.0
2021-10-07,425431.0
2021-10-08,427765.0
2021-10-09,427765.0
2021-10-10,427765.0
2021-10-11,423000.0
2021-10-12,419596.0
2021-10-13,418402.0
2021-10-14,423648.0
2021-10-15,427701.0
2021-10-16,427701.0
2021-10-17,427701.0
2021-10-18,426189.0
2021-10-19,428105.0
2021-10-20,432495.0
2021-10-21,431680.0
2021-10-22,435722.0
2021-10-23,435722.0
2021-10-24,435722.0
2021-10-25,436401.0
2021-10-26,437890.0
2021-10-27,433050.0
2021-10-28,436250.0
2021-10-29,432902.0
2021-10-30,432902.0
2021-10-31,432902.0
2021-11-01,430944.0
2021-11-02,434245.0
2021-11-03,435020.0
2021-11-04,433102.0
2021-11-05,434000.0
2021-11-06,434000.0
2021-11-07,434000.0
2021-11-08,435200.0
2021-11-09,431680.0
2021-11-10,430602.0
2021-11-11,429202.0
2021-11-12,431575.0
2021-11-13,431575.0
2021-11-14,431575.0
2021-11-15,429302.0
2021-11-16,427702.0
2021-11-17,426198.0
2021-11-18,422702.0
2021-11-19,423374.0
2021-11-20,423374.0
2021-11-21,423374.0
2021-11-22,430100.0
2021-11-23,434921.0
2021-11-24,433333.0
2021-11-25,433333.0
2021-11-26,427833.0
2021-11-27,427833.0
2021-11-28,427833.0
2021-11-29,425260.0
2021-11-30,416876.0
2021-12-01,415660.0
2021-12-02,420566.0
2021-12-03,418676.0
2021-12-04,418676.0
2021-12-05,418676.0
2021-12-06,426200.0
2021-12-07,429830.0
2021-12-08,427405.0
2021-12-09,428402.0
2021-12-10,435000.0
2021-12-11,435000.0
2021-12-12,435000.0
2021-12-13,437730.0
2021-12-14,446104.0
2021-12-15,443702.0
2021-12-16,454550.0
2021-12-17,443304.0
2021-12-18,443304.0
2021-12-19,443304.0
2021-12-20,437445.0
2021-12-21,443000.0
2021-12-22,444588.0
2021-12-23,444654.0
2021-12-24,444654.0
2021-12-25,444654.0
2021-12-26,444654.0
2021-12-27,447110.0
2021-12-28,449570.0
2021-12-29,452102.0
2021-12-30,452700.0
2021-12-31,450662.0
2022-01-01,450662.0
2022-01-02,450662.0
2022-01-03,454300.0
2022-01-04,465725.0
2022-01-05,467274.0
2022-01-06,473153.0
2022-01-07,480000.0
2022-01-08,480000.0
2022-01-09,480000.0
2022-01-10,477165.0
2022-01-11,480340.0
2022-01-12,481700.0
2022-01-13,483872.0
2022-01-14,485379.0
2022-01-15,485379.0
2022-01-16,485379.0
2022-01-17,485379.0
2022-01-18,480081.0
2022-01-19,473440.0
2022-01-20,467390.0
2022-01-21,458675.0
2022-01-22,458675.0
2022-01-23,458675.0
2022-01-24,456901.0
2022-01-25,461919.0
2022-01-26,463652.0
2022-01-27,461200.0
2022-01-28,469880.0
2022-01-29,469880.0
2022-01-30,469880.0
2022-01-31,469805.0
2022-02-01,471184.0
2022-02-02,479500.0
2022-02-03,472536.0
2022-02-04,473364.0
2022-02-05,473364.0
2022-02-06,473364.0
2022-02-07,474900.0
2022-02-08,482030.0
2022-02-09,483900.0
2022-02-10,480105.0
2022-02-11,479370.0
2022-02-12,479370.0
2022-02-13,479370.0
2022-02-14,472410.0
2022-02-15,473980.0
2022-02-16,474444.0
2022-02-17,470655.0
2022-02-18,472257.0
2022-02-19,472257.0
2022-02-20,472257.0
2022-02-21,472257.0
2022-02-22,471418.0
2022-02-23,465515.0
2022-02-24,462110.0
2022-02-25,479345.0
2022-02-26,479345.0
2022-02-27,479345.0
2022-02-28,476205.0
2022-03-01,475879.0
2022-03-02,486109.0
2022-03-03,491245.0
2022-03-04,487440.0
2022-03-05,487440.0
2022-03-06,487440.0
2022-03-07,484527.0
2022-03-08,478025.0
2022-03-09,488245.0
2022-03-10,487820.0
2022-03-11,489802.0
2022-03-12,489802.0
2022-03-13,489802.0
2022-03-14,493785.0
2022-03-15,498160.0
2022-03-16,504036.0
2022-03-17,518438.0
2022-03-18,512991.0
2022-03-19,512991.0
2022-03-20,512991.0
2022-03-21,525000.0
2022-03-22,525854.0
2022-03-23,521781.0
2022-03-24,528817.0
2022-03-25,538949.0
2022-03-26,538949.0
2022-03-27,538949.0
2022-03-28,539180.0
2022-03-29,532011.0
2022-03-30,536440.0
2022-03-31,528921.0
2022-04-01,527760.0
2022-04-02,527760.0
2022-04-03,527760.0
2022-04-04,518714.0
2022-04-05,516000.0
2022-04-06,517002.0
2022-04-07,519760.0
2022-04-08,529000.0
2022-04-09,529000.0
2022-04-10,529000.0
2022-04-11,527590.0
2022-04-12,524271.0
2022-04-13,519800.0
2022-04-14,516435.0
2022-04-15,516435.0
2022-04-16,516435.0
2022-04-17,516435.0
2022-04-18,519499.0
2022-04-19,523260.0
2022-04-20,522901.0
2022-04-21,515815.0
2022-04-22,505440.0
2022-04-23,505440.0
2022-04-24,505440.0
2022-04-25,506200.0
2022-04-26,497777.0
2022-04-27,496800.0
2022-04-28,499000.0
2022-04-29,484340.0
2022-04-30,484340.0
2022-05-01,484340.0
2022-05-02,478150.0
2022-05-03,481198.0
2022-05-04,494343.0
2022-05-05,481400.0
2022-05-06,479500.0
2022-05-07,479500.0
